timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-16T23:16:11+00:00,361,622.00,578.00,593.00,433.00,476.00,433.00,433.00,1,Upper,117,32,578.00,2,33,42
2026-09-16T23:20:12+00:00,355,627.00,569.00,622.00,388.00,426.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:24:22+00:00,355,627.00,569.00,622.00,388.00,426.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:28:23+00:00,355,627.00,569.00,622.00,388.00,426.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:32:26+00:00,355,627.00,569.00,622.00,388.00,426.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:36:27+00:00,358,591.00,569.00,591.00,388.00,388.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:40:29+00:00,358,591.00,569.00,591.00,388.00,388.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:44:31+00:00,358,590.00,569.00,590.00,388.00,388.00,388.00,388.00,1,Upper,117,32,569.00,2,33,42
2026-09-16T23:48:32+00:00,353,622.00,561.00,590.00,388.00,388.00,388.00,388.00,1,Upper,117,32,561.00,2,33,42
2026-09-16T23:52:34+00:00,358,622.00,561.00,590.00,405.00,405.00,405.00,405.00,1,Upper,117,32,561.00,2,33,42
2026-09-16T23:56:35+00:00,359,622.00,561.00,590.00,402.00,402.00,402.00,402.00,1,Upper,117,32,561.00,2,33,42
2026-09-17T00:00:37+00:00,359,622.00,561.00,590.00,403.00,403.00,403.00,403.00,1,Upper,117,32,561.00,2,33,42
2026-09-17T00:04:40+00:00,359,622.00,561.00,590.00,403.00,403.00,403.00,403.00,1,Upper,117,32,561.00,2,33,42
2026-09-17T00:08:41+00:00,363,622.00,578.00,593.00,470.00,470.00,470.00,470.00,1,Upper,117,32,578.00,2,33,42
2026-09-17T00:12:43+00:00,361,622.00,578.00,593.00,469.00,469.00,469.00,469.00,1,Upper,117,32,578.00,2,33,42
2026-09-17T00:16:54+00:00,361,622.00,577.00,593.00,447.00,409.00,447.00,409.00,2,Upper,117,27,577.00,2,33,42
2026-09-17T00:20:56+00:00,363,622.00,577.00,595.00,409.00,409.00,409.00,409.00,1,Upper,117,32,577.00,2,33,42
2026-09-17T00:24:57+00:00,363,622.00,577.00,595.00,409.00,409.00,409.00,409.00,1,Upper,117,32,577.00,2,33,42
2026-09-17T00:28:59+00:00,363,622.00,577.00,595.00,409.00,409.00,409.00,409.00,1,Upper,117,32,577.00,2,33,42
2026-09-17T00:33:00+00:00,359,622.00,577.00,595.00,409.00,409.00,409.00,409.00,1,Upper,117,32,577.00,2,33,42
2026-09-17T00:37:02+00:00,355,622.00,563.00,590.00,414.00,414.00,414.00,414.00,1,Upper,117,32,563.00,2,33,42
2026-09-17T00:41:03+00:00,357,622.00,574.00,591.00,409.00,409.00,409.00,409.00,1,Upper,117,32,574.00,2,33,42
2026-09-17T00:45:04+00:00,357,622.00,574.00,591.00,409.00,409.00,409.00,409.00,1,Upper,117,32,574.00,2,33,42
2026-09-17T00:49:07+00:00,364,622.00,574.00,591.00,409.00,409.00,409.00,409.00,1,Upper,117,32,574.00,2,33,42
2026-09-17T00:53:09+00:00,361,590.00,563.00,590.00,420.00,420.00,420.00,420.00,1,Upper,117,32,563.00,2,33,42
2026-09-17T00:57:10+00:00,361,590.00,563.00,590.00,420.00,420.00,420.00,420.00,1,Upper,117,32,563.00,2,33,42
2026-09-17T01:01:11+00:00,361,590.00,563.00,590.00,420.00,420.00,420.00,420.00,1,Upper,117,32,563.00,2,33,42
2026-09-17T01:05:13+00:00,363,622.00,575.00,591.00,415.00,415.00,415.00,415.00,1,Upper,117,32,575.00,2,33,42
2026-09-17T01:09:14+00:00,360,622.00,575.00,591.00,415.00,415.00,415.00,415.00,1,Upper,117,32,575.00,2,33,42
2026-09-17T01:13:16+00:00,362,622.00,576.00,592.00,410.00,410.00,410.00,410.00,1,Upper,117,32,576.00,2,33,42
2026-09-17T01:17:18+00:00,359,622.00,576.00,592.00,410.00,410.00,410.00,410.00,1,Upper,117,32,576.00,2,33,42
2026-09-17T01:21:21+00:00,359,622.00,576.00,592.00,410.00,410.00,410.00,410.00,1,Upper,117,32,576.00,2,33,42
2026-09-17T01:25:22+00:00,358,622.00,576.00,592.00,451.00,410.00,451.00,410.00,2,Upper,117,27,576.00,2,33,42
2026-09-17T01:29:24+00:00,359,622.00,576.00,592.00,451.00,410.00,451.00,410.00,2,Upper,117,27,576.00,2,33,42
2026-09-17T01:33:25+00:00,359,622.00,576.00,592.00,451.00,410.00,451.00,410.00,2,Upper,117,27,576.00,2,33,42
2026-09-17T01:37:27+00:00,358,622.00,576.00,592.00,451.00,410.00,451.00,410.00,2,Upper,117,27,576.00,2,33,42
2026-09-17T01:41:29+00:00,360,622.00,562.00,590.00,457.00,416.00,457.00,416.00,2,Upper,117,27,562.00,2,33,42
2026-09-17T01:45:30+00:00,360,622.00,562.00,590.00,457.00,416.00,457.00,416.00,2,Upper,117,27,562.00,2,33,42
2026-09-17T01:49:32+00:00,360,622.00,562.00,590.00,457.00,416.00,457.00,416.00,2,Upper,117,27,562.00,2,33,42
2026-09-17T01:53:34+00:00,359,590.00,562.00,590.00,457.00,416.00,457.00,416.00,2,Upper,117,27,562.00,2,33,42
2026-09-17T01:57:36+00:00,360,622.00,562.00,590.00,457.00,416.00,457.00,416.00,2,Upper,117,27,562.00,2,33,42
2026-09-17T02:01:37+00:00,360,622.00,563.00,590.00,456.00,415.00,456.00,415.00,2,Upper,117,27,563.00,2,33,42
2026-09-17T02:05:39+00:00,360,622.00,563.00,590.00,456.00,415.00,456.00,415.00,2,Upper,117,27,563.00,2,33,42
2026-09-17T02:09:40+00:00,360,622.00,563.00,590.00,456.00,415.00,456.00,415.00,2,Upper,117,27,563.00,2,33,42
2026-09-17T02:13:42+00:00,360,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:17:43+00:00,360,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:21:44+00:00,362,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:25:47+00:00,363,622.00,561.00,590.00,464.00,422.00,464.00,422.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:29:48+00:00,363,622.00,561.00,590.00,464.00,422.00,464.00,422.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:33:50+00:00,363,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:37:52+00:00,363,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:41:53+00:00,365,622.00,561.00,590.00,459.00,417.00,459.00,417.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:45:55+00:00,363,622.00,561.00,590.00,464.00,423.00,464.00,423.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:49:56+00:00,364,622.00,561.00,590.00,463.00,421.00,463.00,421.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:53:58+00:00,363,622.00,561.00,590.00,463.00,421.00,463.00,421.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T02:58:00+00:00,357,622.00,561.00,590.00,464.00,422.00,464.00,422.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:02:02+00:00,360,622.00,561.00,590.00,466.00,423.00,466.00,423.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:06:04+00:00,360,622.00,561.00,590.00,466.00,423.00,466.00,423.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:10:05+00:00,361,622.00,574.00,622.00,471.00,429.00,471.00,429.00,2,Upper,117,27,574.00,2,33,42
2026-09-17T03:14:07+00:00,361,592.00,563.00,622.00,471.00,429.00,471.00,429.00,2,Upper,117,27,563.00,2,30,44
2026-09-17T03:18:08+00:00,357,622.00,561.00,590.00,468.00,425.00,468.00,425.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:22:10+00:00,362,622.00,574.00,622.00,472.00,430.00,472.00,430.00,2,Upper,117,27,574.00,2,33,42
2026-09-17T03:26:11+00:00,362,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:30:14+00:00,361,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:34:15+00:00,361,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:38:17+00:00,361,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:42:18+00:00,355,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:46:20+00:00,355,622.00,564.00,590.00,476.00,432.00,476.00,432.00,2,Upper,117,27,564.00,2,33,42
2026-09-17T03:50:22+00:00,358,622.00,561.00,617.00,474.00,431.00,474.00,431.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:54:23+00:00,358,622.00,561.00,617.00,474.00,431.00,474.00,431.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T03:58:24+00:00,359,622.00,561.00,617.00,474.00,431.00,474.00,431.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T04:02:27+00:00,359,622.00,561.00,617.00,474.00,431.00,474.00,431.00,2,Upper,117,27,561.00,2,33,42
2026-09-17T04:06:29+00:00,359,622.00,561.00,617.00,431.00,431.00,431.00,431.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:10:30+00:00,358,622.00,561.00,617.00,431.00,431.00,431.00,431.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:14:31+00:00,359,622.00,561.00,617.00,431.00,431.00,431.00,431.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:18:33+00:00,360,622.00,561.00,617.00,431.00,431.00,431.00,431.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:22:36+00:00,358,622.00,561.00,590.00,460.00,460.00,460.00,460.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:26:37+00:00,358,622.00,561.00,590.00,460.00,460.00,460.00,460.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:30:39+00:00,359,622.00,561.00,590.00,460.00,460.00,460.00,460.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:34:41+00:00,359,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:38:43+00:00,359,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:42:45+00:00,359,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:46:46+00:00,359,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:50:49+00:00,359,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:54:50+00:00,361,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T04:58:52+00:00,361,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T05:02:53+00:00,360,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T05:06:56+00:00,360,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T05:10:58+00:00,360,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T05:14:59+00:00,360,622.00,561.00,590.00,459.00,459.00,459.00,459.00,1,Upper,117,30,561.00,2,33,42
2026-09-17T05:19:10+00:00,357,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:23:12+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:27:13+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:31:15+00:00,360,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:35:16+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:39:18+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:43:19+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:47:21+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:51:24+00:00,358,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:55:25+00:00,359,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T05:59:27+00:00,359,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T06:03:27+00:00,359,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T06:07:29+00:00,359,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T06:11:30+00:00,360,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T06:15:32+00:00,360,622.00,556.00,584.00,463.00,463.00,463.00,463.00,1,Upper,117,30,556.00,2,33,42
2026-09-17T06:19:33+00:00,352,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:23:36+00:00,352,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:27:38+00:00,352,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:31:39+00:00,354,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:35:41+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:39:43+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:43:44+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:47:46+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:51:47+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:55:50+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T06:59:50+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T07:03:50+00:00,355,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T07:07:52+00:00,353,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T07:11:54+00:00,359,608.00,544.00,571.00,383.00,383.00,383.00,383.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T07:16:03+00:00,361,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:20:13+00:00,361,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:24:14+00:00,361,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:28:17+00:00,361,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:32:18+00:00,358,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:36:18+00:00,358,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:40:20+00:00,358,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:44:21+00:00,358,608.00,544.00,571.00,383.00,378.00,383.00,378.00,2,Upper,144,24,544.00,2,33,42
2026-09-17T07:48:23+00:00,359,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T07:52:25+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T07:56:26+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:00:29+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:04:29+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:08:29+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:12:30+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:16:32+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:20:34+00:00,360,608.00,560.00,577.00,406.00,378.00,406.00,378.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T08:24:35+00:00,360,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:28:36+00:00,358,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:32:40+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:36:41+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:40:43+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:44:43+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:48:44+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:52:46+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T08:56:46+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:00:48+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:04:50+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:08:52+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:12:53+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:16:55+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:21:05+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:25:07+00:00,359,608.00,563.00,581.00,387.00,378.00,387.00,378.00,2,Upper,144,24,563.00,2,33,42
2026-09-17T09:29:07+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:33:16+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:37:19+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:41:19+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:45:21+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:49:22+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:53:24+00:00,358,608.00,563.00,581.00,387.00,387.00,387.00,387.00,1,Upper,117,30,563.00,2,33,42
2026-09-17T09:57:25+00:00,358,608.00,560.00,577.00,406.00,388.00,406.00,388.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T10:01:35+00:00,359,608.00,560.00,577.00,406.00,388.00,406.00,388.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T10:05:36+00:00,358,608.00,560.00,577.00,406.00,388.00,406.00,388.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T10:09:39+00:00,358,608.00,560.00,577.00,406.00,388.00,406.00,388.00,2,Upper,144,24,560.00,2,33,42
2026-09-17T10:13:41+00:00,361,608.00,560.00,577.00,406.00,406.00,406.00,406.00,1,Upper,117,30,560.00,2,33,42
2026-09-17T10:17:42+00:00,351,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:21:53+00:00,353,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:25:55+00:00,353,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:29:55+00:00,353,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:33:55+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:37:57+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:41:58+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:46:00+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:50:01+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:54:04+00:00,354,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T10:58:05+00:00,355,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:02:07+00:00,355,608.00,544.00,598.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:06:08+00:00,355,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:10:10+00:00,355,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:14:10+00:00,355,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:18:12+00:00,354,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:22:13+00:00,354,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:26:17+00:00,354,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:30:18+00:00,354,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:34:18+00:00,354,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:38:20+00:00,353,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:42:21+00:00,353,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:46:23+00:00,351,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:50:24+00:00,352,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:54:26+00:00,352,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T11:58:29+00:00,352,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:02:29+00:00,352,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:06:30+00:00,350,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:10:32+00:00,350,608.00,544.00,571.00,433.00,433.00,433.00,433.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:14:33+00:00,349,598.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:18:35+00:00,349,598.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:22:37+00:00,349,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:26:38+00:00,349,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:30:41+00:00,349,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:34:42+00:00,352,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:38:44+00:00,352,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:42:45+00:00,352,608.00,544.00,598.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:46:47+00:00,347,608.00,544.00,571.00,432.00,432.00,432.00,432.00,1,Upper,117,30,544.00,2,33,42
2026-09-17T12:50:49+00:00,350,608.00,548.00,571.00,424.00,424.00,424.00,424.00,1,Upper,117,30,548.00,2,33,42
2026-09-17T12:54:50+00:00,351,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T12:58:52+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:02:55+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
2026-09-17T13:06:56+00:00,355,608.00,571.00,608.00,426.00,426.00,426.00,426.00,1,Upper,117,30,571.00,2,33,42
