timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-12T19:45:39+00:00,366,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T19:49:40+00:00,366,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T19:53:41+00:00,366,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T19:57:43+00:00,366,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T20:01:46+00:00,366,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T20:05:47+00:00,367,611.00,584.00,680.00,525.00,509.00,525.00,509.00,2,Upper,137,19,584.00,2,33,39
2026-09-12T20:09:49+00:00,372,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:13:50+00:00,374,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:17:51+00:00,371,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:21:52+00:00,371,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:25:54+00:00,368,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:29:55+00:00,368,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:33:58+00:00,371,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:37:59+00:00,373,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-12T20:42:01+00:00,373,580.00,566.00,677.00,508.00,508.00,508.00,508.00,1,Upper,116,34,566.00,2,31,24
2026-09-13T20:46:27+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T20:50:28+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T20:54:29+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T20:58:30+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:02:31+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:06:32+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:10:33+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:14:34+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:18:36+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:22:37+00:00,354,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:26:38+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:30:40+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:34:41+00:00,351,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:38:42+00:00,351,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:42:43+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:46:44+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:50:46+00:00,356,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:54:47+00:00,356,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T21:58:48+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:02:49+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:06:50+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:10:52+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:14:53+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:18:54+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:22:56+00:00,354,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:26:57+00:00,356,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:30:58+00:00,352,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:34:59+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:39:00+00:00,353,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:43:02+00:00,356,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:47:02+00:00,356,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:51:04+00:00,358,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:55:06+00:00,359,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T22:59:07+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:03:08+00:00,355,636.00,553.00,632.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:07:09+00:00,355,636.00,553.00,647.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:11:10+00:00,356,636.00,553.00,647.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:15:11+00:00,353,636.00,553.00,647.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:19:12+00:00,357,636.00,553.00,659.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:23:13+00:00,357,636.00,553.00,659.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:27:15+00:00,357,636.00,553.00,659.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:31:16+00:00,355,636.00,553.00,659.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:35:17+00:00,355,636.00,553.00,659.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:39:18+00:00,353,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:43:19+00:00,353,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:47:20+00:00,353,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:51:22+00:00,354,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:55:23+00:00,353,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-13T23:59:25+00:00,352,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:03:26+00:00,354,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:07:27+00:00,358,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:11:28+00:00,358,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:15:29+00:00,358,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:19:30+00:00,358,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:23:31+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:27:32+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:31:34+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:35:35+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:39:36+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:43:37+00:00,357,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:47:39+00:00,356,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:51:40+00:00,356,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:55:41+00:00,356,636.00,553.00,658.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T00:59:42+00:00,356,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:03:44+00:00,357,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:07:45+00:00,356,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:11:46+00:00,356,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:15:47+00:00,353,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:19:48+00:00,353,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:23:49+00:00,355,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:27:50+00:00,353,636.00,553.00,661.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:31:51+00:00,355,636.00,553.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:35:53+00:00,355,636.00,553.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:39:54+00:00,354,636.00,553.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:43:56+00:00,354,636.00,553.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:48:06+00:00,353,636.00,553.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:52:07+00:00,353,636.00,553.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T01:56:08+00:00,353,636.00,553.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,553.00,2,31,24
2026-09-14T02:00:10+00:00,352,636.00,564.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:04:11+00:00,355,636.00,564.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:08:12+00:00,355,636.00,564.00,660.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:12:13+00:00,359,636.00,564.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:16:15+00:00,359,636.00,564.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:20:17+00:00,359,636.00,564.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:24:19+00:00,359,636.00,564.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:28:20+00:00,359,636.00,564.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,564.00,2,32,29
2026-09-14T02:32:21+00:00,359,636.00,584.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,584.00,2,33,39
2026-09-14T02:36:22+00:00,359,636.00,584.00,662.00,525.00,480.00,525.00,480.00,2,Upper,142,33,584.00,2,33,39
2026-09-14T02:40:24+00:00,356,636.00,584.00,655.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T02:44:25+00:00,356,636.00,584.00,658.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T02:48:26+00:00,357,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T02:52:29+00:00,355,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T02:56:32+00:00,357,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:00:34+00:00,355,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:04:35+00:00,353,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:08:36+00:00,355,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:12:37+00:00,353,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:16:38+00:00,357,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:20:40+00:00,346,636.00,584.00,670.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:24:42+00:00,348,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:28:44+00:00,347,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:32:45+00:00,350,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:36:46+00:00,349,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:40:47+00:00,350,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:44:48+00:00,349,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:48:49+00:00,350,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:52:51+00:00,351,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T03:56:54+00:00,349,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:00:55+00:00,351,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:04:56+00:00,350,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:08:57+00:00,349,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:12:59+00:00,353,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:17:00+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:21:01+00:00,353,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:25:02+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:29:05+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:33:06+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:37:07+00:00,353,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:41:08+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:45:09+00:00,353,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:49:11+00:00,351,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:53:12+00:00,350,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T04:57:13+00:00,353,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:01:15+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:05:17+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:09:18+00:00,350,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:13:19+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:17:21+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:21:22+00:00,355,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:25:23+00:00,352,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:29:24+00:00,355,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:33:27+00:00,356,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:37:28+00:00,356,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:41:30+00:00,356,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:45:31+00:00,357,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:49:32+00:00,357,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:53:33+00:00,355,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T05:57:35+00:00,355,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:01:36+00:00,354,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:05:39+00:00,355,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:09:40+00:00,355,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:13:41+00:00,358,636.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:17:43+00:00,356,638.00,584.00,638.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:21:44+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:25:45+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:29:46+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:33:47+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:37:50+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:41:51+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:45:53+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:50:04+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:54:06+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T06:58:07+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:02:08+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:06:09+00:00,358,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:10:11+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:14:12+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:18:13+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:22:16+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:26:17+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:30:18+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:34:20+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:38:21+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:42:22+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:46:23+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:50:24+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:54:27+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T07:58:28+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:02:30+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:06:31+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:10:32+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:14:33+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:18:34+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:22:36+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:26:38+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:30:38+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:34:39+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:38:40+00:00,352,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:42:42+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:46:43+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:50:44+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:54:46+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T08:58:49+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:02:50+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:06:51+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:10:52+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:14:53+00:00,355,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:18:55+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:22:56+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:26:57+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:31:00+00:00,353,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
2026-09-14T09:35:01+00:00,354,636.00,584.00,680.00,525.00,515.00,525.00,515.00,2,Upper,134,29,584.00,2,33,39
